Cycle State,Cycle Time ms
1,89.8
2,24.2
0,1.6
RW,115.6
1,65.6
2,40.8
0,1.7
RW,108.1
1,68.2
2,24.3
0,1.9
RW,94.4
1,74.7
2,24.2
0,1.7
RW,100.6
1,70.0
2,24.7
0,1.7
RW,96.4
1,59.0
2,50.0
0,1.7
RW,110.7
1,66.1
2,24.4
0,1.8
RW,92.3
1,60.7
2,24.4
0,1.8
RW,86.9
1,62.9
2,24.0
0,1.7
RW,88.6
1,65.3
2,23.9
0,1.7
RW,90.9
1,66.5
2,24.2
0,1.7
RW,92.4
1,62.8
2,23.9
0,1.6
RW,88.3
1,85.8
2,23.9
0,1.7
RW,111.4
1,74.3
2,23.8
0,1.6
RW,99.7
1,73.4
2,24.1
0,1.6
RW,99.1
1,86.7
2,23.0
0,1.8
RW,111.5
1,83.4
2,64.3
0,1.4
RW,149.1
1,58.0
2,24.2
0,1.6
RW,83.8
1,64.2
2,24.5
0,1.8
RW,90.5
1,74.4
2,23.9
0,1.6
RW,99.9
1,76.2
2,24.1
0,1.7
RW,102.0
1,82.9
2,23.7
0,1.7
RW,108.3
1,66.0
2,24.0
0,1.6
RW,91.6
1,85.7
2,23.8
0,1.6
RW,111.1
1,72.3
2,24.0
0,1.5
RW,97.8
1,82.8
2,57.4
0,1.5
RW,141.7
1,67.1
2,23.9
0,1.8
RW,92.8
1,64.2
2,24.5
0,1.8
RW,90.5
1,60.6
2,24.0
0,1.8
RW,86.4
1,63.8
2,23.8
0,1.7
RW,89.3
1,52.0
2,40.1
0,1.6
RW,93.7
1,66.1
2,24.2
0,1.7
RW,92.0
1,60.2
2,24.4
0,1.8
RW,86.4
1,73.9
2,24.2
0,1.6
RW,99.7
1,58.3
2,23.8
0,1.7
RW,83.8
1,68.1
2,23.8
0,1.6
RW,93.5
1,67.8
2,35.3
0,1.6
RW,104.7
1,75.8
2,23.0
0,1.5
RW,100.3
1,73.1
2,24.6
0,2.0
RW,99.7
1,80.9
2,23.9
0,1.6
RW,106.4
1,75.5
2,23.6
0,1.6
RW,100.7
1,81.1
2,24.2
0,1.9
RW,107.2
1,55.4
2,23.7
0,1.6
RW,80.7
1,75.7
2,24.5
0,1.6
RW,101.8
1,59.3
2,24.1
0,1.7
RW,85.1
1,75.7
2,24.4
0,1.6
RW,101.7
1,74.1
2,85.2
0,1.7
RW,161.0
1,63.7
2,24.2
0,1.7
RW,89.6
1,67.4
2,24.0
0,1.8
RW,93.2
1,74.3
2,24.1
0,1.8
RW,100.2
1,74.2
2,23.8
0,1.8
RW,99.8
1,65.0
2,23.8
0,1.6
RW,90.4
1,69.4
2,24.1
0,1.6
RW,95.1
1,63.2
2,24.1
0,1.7
RW,89.0
1,83.2
2,23.9
0,1.5
RW,108.6
1,64.9
2,24.0
0,1.7
RW,90.6
1,64.4
2,35.4
0,2.0
RW,101.8
1,73.4
2,23.2
0,1.6
RW,98.2
1,68.0
2,24.3
0,1.8
RW,94.1
1,75.0
2,25.3
0,1.9
RW,102.2
1,59.7
2,24.0
0,1.7
RW,85.4
1,61.5
2,40.2
0,1.6
RW,103.3
1,64.7
2,24.4
0,2.0
RW,91.1
1,64.7
2,24.4
0,2.0
RW,91.1
1,73.1
2,24.5
0,1.7
RW,99.3
1,62.1
2,24.6
0,1.8
RW,88.5
1,64.0
2,53.2
0,1.8
RW,119.0
1,71.9
2,24.5
0,1.7
RW,98.1
1,56.6
2,24.0
0,1.6
RW,82.2
1,81.4
2,24.5
0,1.7
RW,107.6
1,70.2
2,24.0
0,2.0
RW,96.2
1,81.3
2,24.8
0,1.6
RW,107.7
1,84.6
2,24.0
0,1.6
RW,110.2
1,80.8
2,24.4
0,1.6
RW,106.8
1,75.7
2,24.4
0,1.9
RW,102.0
1,81.3
2,23.8
0,1.8
RW,106.9
1,74.2
2,63.8
0,1.9
RW,139.9
1,52.1
2,24.2
0,1.8
RW,78.1
1,49.7
2,24.7
0,1.7
RW,76.1
1,83.5
2,24.7
0,1.9
RW,110.1
1,77.2
2,24.5
0,1.6
RW,103.3
1,103.6
2,24.7
0,1.9
RW,130.2
1,64.9
2,24.1
0,1.7
RW,90.7
1,84.7
2,24.3
0,1.6
RW,110.6
1,64.9
2,24.2
0,1.7
RW,90.8
1,64.9
2,23.8
0,1.6
RW,90.3
1,91.9
2,65.1
0,1.7
RW,158.7
1,77.6
2,23.5
0,1.6
RW,102.7
1,83.8
2,24.4
0,1.8
RW,110.0
1,60.4
2,24.2
0,1.7
RW,86.3
1,82.1
2,40.1
0,1.6
RW,123.8
1,79.4
2,24.0
0,1.7
RW,105.1
1,69.2
2,24.6
0,1.8
RW,95.6
1,80.3
2,24.0
0,1.6
RW,105.9
1,73.4
2,24.0
0,1.8
RW,99.2
1,68.6
2,35.7
0,1.9
RW,106.2
1,85.9
2,23.6
0,1.7
RW,111.2
1,60.1
2,24.4
0,1.6
RW,86.1
1,60.4
2,24.2
0,1.8
RW,86.4
1,71.6
2,24.3
0,1.9
RW,97.8
1,65.6
2,24.1
0,1.8
RW,91.5
1,77.9
2,23.9
0,1.7
RW,103.5
1,73.8
2,23.9
0,1.8
RW,99.5
1,69.3
2,24.3
0,1.8
RW,95.4
1,68.1
2,24.4
0,1.8
RW,94.3
1,62.5
2,96.8
0,1.7
RW,161.0
1,66.7
2,23.8
0,1.7
RW,92.2
1,69.7
2,24.0
0,1.6
RW,95.3
1,70.8
2,23.2
0,1.6
RW,95.6
1,71.1
2,24.1
0,1.7
RW,96.9
1,79.4
2,24.1
0,1.5
RW,105.0
1,95.8
2,24.2
0,1.7
RW,121.7
1,82.9
2,24.3
0,1.8
RW,109.0
1,87.5
2,24.8
0,1.9
RW,114.2
1,66.1
2,41.4
0,1.8
RW,109.3
1,73.9
2,25.0
0,1.7
RW,100.6
1,82.9
2,23.7
0,1.6
RW,108.2
1,76.4
2,23.6
0,1.6
RW,101.6
1,83.2
2,24.5
0,1.8
RW,109.5
1,75.4
2,34.8
0,1.6
RW,111.8
1,75.8
2,24.2
0,1.7
RW,101.7
1,87.2
2,24.6
0,1.6
RW,113.4
1,77.1
2,24.0
0,2.0
RW,103.1
1,82.3
2,24.0
0,1.6
RW,107.9
1,76.4
2,47.0
0,1.6
RW,125.0
1,65.5
2,24.1
0,1.5
RW,91.1
1,71.3
2,23.1
0,2.1
RW,96.5
1,76.9
2,24.5
0,1.7
RW,103.1
1,66.1
2,24.5
0,1.7
RW,92.3
1,64.4
2,23.6
0,1.7
RW,89.7
1,65.2
2,24.3
0,1.6
RW,91.1
1,76.7
2,24.3
0,2.0
RW,103.0
1,77.6
2,25.1
0,2.2
RW,104.9
1,103.0
2,24.6
0,1.9
RW,129.5
1,79.3
2,52.4
0,1.5
RW,133.2
1,71.6
2,23.5
0,1.9
RW,97.0
1,54.2
2,23.8
0,2.0
RW,80.0
1,68.1
2,23.5
0,1.6
RW,93.2
1,69.2
2,24.0
0,1.8
RW,95.0
1,92.1
2,23.9
0,1.7
RW,117.7
1,68.5
2,24.5
0,1.7
RW,94.7
1,72.9
2,24.3
0,1.6
RW,98.8
1,85.5
2,24.7
0,1.6
RW,111.8
1,68.2
2,52.2
0,1.7
RW,122.1
1,69.2
2,24.0
0,2.0
RW,95.2
1,70.9
2,24.7
0,1.9
RW,97.5
1,75.0
2,24.1
0,1.6
RW,100.7
1,84.9
2,24.3
0,1.8
RW,111.0
1,74.9
2,35.0
0,1.6
RW,111.5
1,80.2
2,24.1
0,1.7
RW,106.0
1,53.1
2,24.2
0,1.6
RW,78.9
1,66.9
2,23.8
0,1.8
RW,92.5
1,77.0
2,23.9
0,1.8
RW,102.7
1,73.9
2,35.0
0,1.6
RW,110.5
1,64.1
2,24.2
0,1.6
RW,89.9
1,80.2
2,23.5
0,1.8
RW,105.5
1,72.6
2,24.5
0,2.0
RW,99.1
1,62.6
2,24.3
0,1.8
RW,88.7
1,84.9
2,24.1
0,1.6
RW,110.6
1,70.4
2,23.9
0,1.8
RW,96.1
1,91.2
2,26.4
0,1.8
RW,119.4
1,51.8
2,23.6
0,1.6
RW,77.0
1,75.5
2,23.9
0,1.6
RW,101.0
1,73.8
2,85.4
0,1.5
RW,160.7
1,64.8
2,24.4
0,1.7
RW,90.9
1,75.8
2,24.1
0,1.6
RW,101.5
1,76.6
2,24.1
0,1.9
RW,102.6
1,58.8
2,24.2
0,1.6
RW,84.6
1,69.4
2,23.9
0,1.7
RW,95.0
1,63.3
2,23.9
0,1.6
RW,88.8
1,70.3
2,24.1
0,1.6
RW,96.0
1,66.9
2,23.8
0,1.6
RW,92.3
1,71.5
2,24.6
0,1.6
RW,97.7
1,103.2
2,34.2
0,1.6
RW,139.0
1,111.1
2,24.9
0,1.4
RW,137.4
1,93.9
2,23.8
0,1.6
RW,119.3
1,79.4
2,24.3
0,1.8
RW,105.5
1,68.5
2,35.0
0,1.6
RW,105.1
1,65.4
2,24.0
0,1.6
RW,91.0
1,88.6
2,24.1
0,1.7
RW,114.4
1,83.7
2,24.3
0,1.6
RW,109.6
1,64.8
2,24.6
0,1.8
RW,91.2
1,88.8
2,45.7
0,1.6
RW,136.1
1,68.4
2,24.3
0,1.8
RW,94.5
1,76.5
2,23.9
0,1.6
RW,102.0
1,57.7
2,24.0
0,1.7
RW,83.4
1,78.9
2,23.9
0,1.6
RW,104.4
1,71.0
2,23.8
0,1.9
RW,96.7
1,69.0
2,23.8
0,1.6
RW,94.4
1,65.4
2,24.1
0,1.8
RW,91.3
1,70.8
2,22.8
0,1.7
RW,95.3
1,70.7
2,24.1
0,1.8
RW,96.6
1,84.9
2,64.3
0,1.6
RW,150.8
1,55.4
2,24.2
0,1.7
RW,81.3
1,62.1
2,24.1
0,1.9
RW,88.1
1,71.2
2,24.3
0,2.0
RW,97.5
1,63.0
2,24.2
0,1.8
RW,89.0
1,64.5
2,24.5
0,1.6
RW,90.6
1,57.7
2,24.6
0,1.6
RW,83.9
1,76.1
2,23.7
0,1.6
RW,101.4
1,69.4
2,24.3
0,1.6
RW,95.3
1,67.6
2,24.5
0,1.9
RW,94.0
1,62.4
2,45.9
0,1.9
RW,110.2
1,73.6
2,24.1
0,1.7
RW,99.4
1,61.8
2,24.3
0,1.8
RW,87.9
1,66.6
2,23.8
0,1.8
RW,92.2
1,56.6
2,24.2
0,2.3
RW,83.1
1,64.0
2,35.5
0,1.8
RW,101.3
1,83.8
2,23.7
0,1.6
RW,109.1
1,74.2
2,24.0
0,1.6
RW,99.8
1,63.3
2,24.2
0,1.7
RW,89.2
1,80.0
2,24.2
0,1.6
RW,105.8
1,67.9
2,40.9
0,1.6
RW,110.4
1,63.0
2,24.1
0,1.9
RW,89.0
1,82.8
2,24.2
0,1.6
RW,108.6
1,71.9
2,22.6
0,1.9
RW,96.4
1,69.5
2,23.7
0,1.6
RW,94.8
1,58.9
2,24.4
0,1.8
RW,85.1
1,57.9
2,23.7
0,1.6
RW,83.2
1,75.0
2,24.3
0,1.5
RW,100.8
1,70.5
2,23.6
0,1.7
RW,95.8
1,58.1
2,23.9
0,1.6
RW,83.6
1,62.5
2,23.9
0,1.9
RW,88.3
1,70.1
2,86.8
0,1.6
RW,158.5
1,73.4
2,24.0
0,1.8
RW,99.2
1,74.4
2,24.2
0,1.6
RW,100.2
1,66.7
2,24.3
0,1.7
RW,92.7
1,67.3
2,24.0
0,1.6
RW,92.9
1,65.7
2,24.3
0,1.7
RW,91.7
1,70.8
2,23.6
0,1.6
RW,96.0
1,70.4
2,23.9
0,1.7
RW,96.0
1,73.8
2,24.3
0,1.7
RW,99.8
1,63.3
2,23.9
0,1.7
RW,88.9
1,59.9
2,34.6
0,1.7
RW,96.2
1,83.9
2,24.3
0,1.9
RW,110.1
1,64.8
2,24.8
0,1.8
RW,91.4
1,76.8
2,23.3
0,1.6
RW,101.7
1,62.5
2,24.0
0,1.6
RW,88.1
1,78.8
2,35.2
0,1.6
RW,115.6
1,85.4
2,24.4
0,1.6
RW,111.4
1,70.8
2,23.8
0,1.6
RW,96.2
1,69.6
2,24.4
0,1.7
RW,95.7
1,65.6
2,24.3
0,1.8
RW,91.7
1,96.2
2,41.3
0,1.6
RW,139.1
1,62.6
2,24.1
0,1.8
RW,88.5
1,56.5
2,23.7
0,1.8
RW,82.0
1,67.3
2,23.9
0,1.7
RW,92.9
1,61.2
2,23.9
0,1.7
RW,86.8
1,74.5
2,24.3
0,1.6
RW,100.4
1,97.3
2,23.9
0,1.8
RW,123.0
1,60.1
2,24.4
0,1.6
RW,86.1
1,63.5
2,23.9
0,1.6
RW,89.0
1,70.5
2,24.2
0,1.8
RW,96.5
1,93.7
2,60.4
0,1.6
RW,155.7
1,59.0
2,24.1
0,1.7
RW,84.8
1,65.9
2,23.6
0,1.7
RW,91.2
1,58.0
2,24.3
0,1.4
RW,83.7
1,56.4
2,24.2
0,1.8
RW,82.4
1,74.8
2,24.3
0,1.7
RW,100.8
1,56.8
2,24.0
0,1.6
RW,82.4
1,75.4
2,24.1
0,1.6
RW,101.1
1,67.3
2,24.0
0,1.7
RW,93.0
1,80.2
2,23.7
0,1.6
RW,105.5
1,73.7
2,47.2
0,1.6
RW,122.5
1,65.2
2,25.3
0,1.7
RW,92.2
1,64.0
2,23.7
0,1.6
RW,89.3
1,83.3
2,23.8
0,1.6
RW,108.7
1,72.2
2,24.0
0,1.6
RW,97.8
1,64.7
2,35.3
0,2.0
RW,102.0
1,92.8
2,24.1
0,1.6
RW,118.5
1,65.7
2,23.8
0,1.7
RW,91.2
1,64.0
2,24.0
0,1.7
RW,89.7
1,67.4
2,24.1
0,1.8
RW,93.3
1,69.7
2,41.6
0,1.8
RW,113.1
1,75.8
2,24.3
0,1.9
RW,102.0
1,57.8
2,24.1
0,1.8
RW,83.7
1,53.8
2,24.2
0,1.7
RW,79.7
1,98.1
2,23.6
0,1.8
RW,123.5
1,73.7
2,24.6
0,1.9
RW,100.2
1,91.7
2,24.3
0,2.2
RW,118.2
1,83.5
2,24.5
0,1.7
RW,109.7
1,62.2
2,24.9
0,1.9
RW,89.0
1,77.0
2,24.1
0,1.9
RW,103.0
1,65.6
2,85.0
0,1.8
RW,152.4
1,59.7
2,24.2
0,1.8
RW,85.7
1,70.0
2,24.0
0,1.8
RW,95.8
1,77.4
2,25.0
0,2.1
RW,104.5
1,92.4
2,24.0
0,1.6
RW,118.0
1,81.1
2,24.1
0,1.6
RW,106.8
1,67.5
2,24.4
0,1.6
RW,93.5
1,80.4
2,25.1
0,2.0
RW,107.5
1,73.0
2,24.6
0,1.9
RW,99.5
1,73.2
2,36.0
0,1.7
RW,110.9
1,73.2
2,24.2
0,1.9
RW,99.3
1,71.2
2,24.4
0,1.7
RW,97.3
1,74.5
2,24.5
0,1.7
RW,100.7
1,70.7
2,25.3
0,1.4
RW,97.4
1,62.4
2,40.9
0,1.9
RW,105.2
1,67.3
2,24.2
0,1.7
RW,93.2
1,74.7
2,24.3
0,1.6
RW,100.6
1,79.2
2,24.3
0,1.6
RW,105.1
1,86.0
2,24.1
0,1.7
RW,111.8
1,79.8
2,56.7
0,1.6
RW,138.1
1,66.7
2,24.1
0,1.6
RW,92.4
1,65.8
2,23.9
0,1.7
RW,91.4
1,86.5
2,24.1
0,1.6
RW,112.2
1,82.4
2,24.1
0,1.7
RW,108.2
1,59.5
2,24.5
0,1.8
RW,85.8
1,58.4
2,23.9
0,1.8
RW,84.1
1,73.3
2,24.0
0,1.7
RW,99.0
1,62.9
2,24.6
0,1.7
RW,89.2
1,64.0
2,24.1
0,1.9
RW,90.0
1,81.8
2,58.4
0,1.8
RW,142.0
1,60.0
2,24.7
0,1.8
RW,86.5
1,82.3
2,24.1
0,1.7
RW,108.1
1,77.1
2,24.6
0,1.8
RW,103.5
1,60.0
2,24.0
0,1.7
RW,85.7
1,85.7
2,24.3
0,1.6
RW,111.6
1,59.7
2,24.1
0,1.7
RW,85.5
1,66.5
2,24.3
0,1.7
RW,92.5
1,67.0
2,24.2
0,1.6
RW,92.8
1,70.2
2,24.1
0,1.6
RW,95.9
1,71.9
2,51.7
0,1.8
RW,125.4
1,80.2
2,24.5
0,1.7
RW,106.4
1,73.3
2,24.3
0,1.5
RW,99.1
1,72.4
2,23.9
0,1.7
RW,98.0
1,72.9
2,24.0
0,1.6
RW,98.5
1,86.9
2,33.3
0,1.7
RW,121.9
1,96.2
2,24.3
0,2.2
RW,122.7
1,63.7
2,24.6
0,1.8
RW,90.1
1,70.1
2,24.2
0,1.8
RW,96.1
1,60.4
2,37.9
0,1.8
RW,100.1
1,73.9
2,25.1
0,1.6
RW,100.6
1,80.7
2,24.7
0,1.7
RW,107.1
1,65.9
2,24.1
0,1.9
RW,91.9
1,71.6
2,25.1
0,1.7
RW,98.4
1,89.0
2,23.5
0,1.6
RW,114.1
1,92.3
2,25.7
0,1.8
RW,119.8
1,56.2
2,24.2
0,1.7
RW,82.1
1,99.6
2,25.6
0,1.7
RW,126.9
1,93.3
2,24.4
0,2.0
RW,119.7
1,72.0
2,79.7
0,1.9
RW,153.6
1,81.4
2,28.3
0,1.9
RW,111.6
1,73.1
2,33.8
0,2.1
RW,109.0
1,83.8
2,24.7
0,1.8
RW,110.3
1,87.0
2,24.2
0,2.0
RW,113.2
1,78.3
2,24.6
0,1.7
RW,104.6
1,69.1
2,23.7
0,1.6
RW,94.4
1,69.6
2,23.8
0,1.7
RW,95.1
1,74.4
2,23.7
0,1.6
RW,99.7
1,83.4
2,36.4
0,1.7
RW,121.5
1,62.5
2,24.0
0,1.7
RW,88.2
1,68.6
2,23.9
0,1.7
RW,94.2
1,81.0
2,24.2
0,1.6
RW,106.8
1,70.0
2,24.1
0,1.6
RW,95.7
1,69.4
2,35.7
0,2.2
RW,107.3
1,70.1
2,23.6
0,1.7
RW,95.4
1,71.0
2,23.3
0,1.6
RW,95.9
1,63.1
2,24.3
0,1.6
RW,89.0
1,85.2
2,23.8
0,1.5
RW,110.5
1,93.1
2,63.2
0,1.6
RW,157.9
1,80.9
2,23.5
0,1.7
RW,106.1
1,72.6
2,23.5
0,1.6
RW,97.7
1,74.8
2,23.9
0,1.6
RW,100.3
1,92.1
2,24.1
0,1.7
RW,117.9
1,56.0
2,24.0
0,1.8
RW,81.8
1,52.7
2,23.6
0,1.8
RW,78.1
1,64.8
2,24.0
0,1.7
RW,90.5
1,59.8
2,23.5
0,1.7
RW,85.0
1,59.4
2,23.8
0,1.7
RW,84.9
1,89.9
2,71.1
0,1.7
RW,162.7
1,66.7
2,24.6
0,1.7
RW,93.0
1,74.7
2,24.0
0,1.8
RW,100.5
1,59.1
2,23.5
0,1.6
RW,84.2
1,70.9
2,22.8
0,1.7
RW,95.4
1,76.4
2,23.6
0,1.7
RW,101.7
1,64.0
2,24.2
0,1.7
RW,89.9
1,77.2
2,24.5
0,1.6
RW,103.3
1,70.6
2,23.8
0,1.6
RW,96.0
1,70.1
2,24.5
0,1.8
RW,96.4
1,60.0
2,49.1
0,1.5
RW,110.6
1,54.1
2,24.0
0,1.6
RW,79.7
1,75.4
2,24.4
0,1.9
RW,101.7
1,42.2
2,24.5
0,1.6
RW,68.3
1,79.6
2,23.7
0,1.7
RW,105.0
1,64.2
2,35.1
0,1.8
RW,101.1
1,85.7
2,24.1
0,1.6
RW,111.4
1,78.4
2,24.2
0,1.8
RW,104.4
1,67.2
2,23.6
0,1.6
RW,92.4
1,67.6
2,23.8
0,1.8
RW,93.2
1,63.0
2,36.0
0,1.6
RW,100.6
1,72.6
2,24.7
0,1.9
RW,99.2
1,67.2
2,23.6
0,1.5
RW,92.3
1,75.3
2,24.2
0,1.7
RW,101.2
1,65.6
2,23.8
0,1.6
RW,91.0
1,65.6
2,25.3
0,1.5
RW,92.4
1,91.1
2,23.7
0,1.6
RW,116.4
1,88.3
2,23.5
0,1.6
RW,113.4
1,98.4
2,25.2
0,1.6
RW,125.2
1,79.9
2,24.0
0,1.6
RW,105.5
1,101.6
2,96.3
0,1.6
RW,199.5
1,102.2
2,23.5
0,1.7
RW,127.4
1,79.9
2,23.7
0,1.6
RW,105.2
1,91.6
2,23.4
0,1.5
RW,116.5
1,105.0
2,23.2
0,1.6
RW,129.8
1,87.4
2,24.1
0,1.9
RW,113.4
1,93.8
2,24.3
0,1.9
RW,120.0
1,95.9
2,34.9
0,1.6
RW,132.4
1,101.7
2,24.6
0,1.8
RW,128.1
1,101.5
2,24.6
0,1.9
RW,128.0
1,100.8
2,24.0
0,1.5
RW,126.3
1,86.2
2,41.9
0,1.8
RW,129.9
1,91.9
2,23.7
0,1.7
RW,117.3
1,96.1
2,23.7
0,1.6
RW,121.4
1,71.0
2,23.2
0,1.5
RW,95.7
1,77.9
2,24.4
0,1.7
RW,104.0
1,80.0
2,52.3
0,1.6
RW,133.9
1,81.8
2,23.6
0,1.8
RW,107.2
1,80.9
2,24.3
0,1.5
RW,106.7
1,88.3
2,23.7
0,1.6
RW,113.6
1,79.7
2,23.4
0,1.6
RW,104.7
1,102.1
2,23.6
0,1.8
RW,127.5
1,65.3
2,23.7
0,1.9
RW,90.9
1,83.3
2,24.8
0,1.6
RW,109.7
1,74.6
2,23.4
0,1.6
RW,99.6
1,82.4
2,78.0
0,1.5
RW,161.9
1,60.8
2,30.2
0,1.9
RW,92.9
1,81.3
2,24.3
0,1.5
RW,107.1
1,68.1
2,23.9
0,2.0
RW,94.0
1,85.0
2,23.8
0,1.6
RW,110.4
1,80.4
2,24.5
0,1.4
RW,106.3
1,83.5
2,24.3
0,1.8
RW,109.6
1,57.9
2,24.2
0,1.6
RW,83.7
1,89.6
2,23.9
0,1.9
RW,115.4
1,93.9
2,50.5
0,1.6
RW,146.0
1,80.7
2,24.2
0,1.6
RW,106.5
1,78.5
2,23.6
0,1.9
RW,104.0
1,74.8
2,24.3
0,1.6
RW,100.7
1,85.0
2,34.9
0,1.7
RW,121.6
1,81.3
2,24.5
0,1.6
RW,107.4
1,77.2
2,23.7
0,1.5
RW,102.4
1,82.9
2,24.1
0,1.6
RW,108.6
1,69.1
2,23.7
0,1.6
RW,94.4
1,98.3
2,43.7
0,1.7
RW,143.7
1,73.4
2,24.2
0,1.8
RW,99.4
1,75.7
2,25.0
0,1.6
RW,102.3
1,88.7
2,23.6
0,1.5
RW,113.8
1,90.6
2,24.2
0,1.7
RW,116.5
1,64.6
2,23.8
0,1.7
RW,90.1
1,96.6
2,23.2
0,1.7
RW,121.5
1,76.4
2,24.4
0,1.9
RW,102.7
1,67.8
2,24.5
0,1.6
RW,93.9
1,84.9
2,73.7
0,1.6
RW,160.2
1,75.3
2,24.0
0,1.7
RW,101.0
1,59.1
2,24.1
0,1.6
RW,84.8
1,64.4
2,24.5
0,1.6
RW,90.5
1,93.3
2,24.2
0,1.6
RW,119.1
1,87.4
2,24.6
0,1.9
RW,113.9
1,86.2
2,23.8
0,1.6
RW,111.6
1,79.8
2,23.9
0,1.7
RW,105.4
1,91.7
2,23.9
0,1.6
RW,117.2
1,76.0
2,41.5
0,1.6
RW,119.1
1,83.3
2,25.0
0,1.6
RW,109.9
1,80.7
2,24.0
0,1.7
RW,106.4
1,67.2
2,23.7
0,1.5
RW,92.4
1,66.7
2,23.9
0,1.6
RW,92.2
1,69.6
2,40.6
0,1.9
RW,112.1
1,84.2
2,24.1
0,1.7
RW,110.0
1,69.6
2,23.8
0,1.6
RW,95.0
1,97.8
2,24.8
0,1.6
RW,124.2
1,95.6
2,23.6
0,1.7
RW,120.9
1,86.3
2,57.6
0,1.6
RW,145.5
1,66.3
2,23.9
0,1.7
RW,91.9
1,72.7
2,24.1
0,1.6
RW,98.4
1,79.3
2,23.8
0,1.7
RW,104.8
1,73.5
2,24.3
0,1.7
RW,99.5
1,76.0
2,24.2
0,1.7
RW,101.9
1,83.5
2,23.9
0,1.9
RW,109.3
1,76.8
2,23.9
0,1.5
RW,102.2
1,61.2
2,24.2
0,1.7
RW,87.1
1,63.1
2,74.0
0,2.1
RW,139.2
1,70.3
2,24.6
0,1.6
RW,96.5
1,73.4
2,23.8
0,1.6
RW,98.8
1,76.0
2,24.2
0,1.6
RW,101.8
1,88.0
2,23.9
0,1.6
RW,113.5
1,79.5
2,23.9
0,1.6
RW,105.0
1,81.3
2,23.8
0,1.8
RW,106.9
1,74.1
2,23.6
0,1.7
RW,99.4
1,59.1
2,24.7
0,1.9
RW,85.7
1,93.4
2,47.0
0,1.6
RW,142.0
1,68.1
2,23.9
0,1.7
RW,93.7
1,61.0
2,24.1
0,1.7
RW,86.8
1,66.3
2,24.2
0,1.6
RW,92.1
1,62.4
2,24.1
0,1.6
RW,88.1
1,58.9
2,35.6
0,1.6
RW,96.1
1,106.1
2,24.1
0,1.6
RW,131.8
1,91.7
2,24.4
0,1.6
RW,117.7
1,63.0
2,24.5
0,1.6
RW,89.1
1,66.2
2,24.1
0,1.9
RW,92.2
1,74.8
2,33.8
0,1.6
RW,110.2
1,60.1
2,24.1
0,1.9
RW,86.1
1,85.7
2,23.7
0,1.8
RW,111.2
1,89.2
2,24.0
0,1.7
RW,114.9
1,76.5
2,24.2
0,1.7
RW,102.4
1,66.7
2,24.2
0,1.6
RW,92.5
1,58.3
2,24.2
0,1.5
RW,84.0
1,67.4
2,24.3
0,1.8
RW,93.5
1,69.9
2,23.3
0,1.7
RW,94.9
1,73.5
2,23.9
0,1.6
RW,99.0
1,91.1
2,79.9
0,1.6
RW,172.6
1,51.4
2,23.8
0,1.6
RW,76.8
1,67.4
2,23.9
0,1.6
RW,92.9
1,69.1
2,24.2
0,1.7
RW,95.0
1,70.8
2,23.0
0,1.6
RW,95.4
1,58.8
2,24.3
0,2.0
RW,85.1
1,69.0
2,23.1
0,1.6
RW,93.7
1,75.1
2,24.3
0,1.8
RW,101.2
1,78.0
2,24.0
0,1.7
RW,103.7
1,65.7
2,23.7
0,1.7
RW,91.1
1,72.1
2,41.2
0,1.7
RW,115.0
1,57.3
2,24.2
0,1.8
RW,83.3
1,61.6
2,24.4
0,1.6
RW,87.6
1,58.8
2,24.3
0,1.7
RW,84.8
1,63.3
2,24.1
0,1.8
RW,89.2
1,64.7
2,24.4
0,1.8
RW,90.9
1,81.9
2,35.8
0,1.9
RW,119.6
1,81.0
2,24.0
0,1.6
RW,106.6
1,90.2
2,24.8
0,1.4
RW,116.4
1,68.4
2,24.0
0,1.5
RW,93.9
1,69.5
2,46.3
0,1.6
RW,117.4
1,62.7
2,24.4
0,1.5
RW,88.6
1,63.4
2,24.2
0,1.9
RW,89.5
1,73.7
2,23.9
0,1.6
RW,99.2
1,85.1
2,24.3
0,1.8
RW,111.2
1,74.2
2,23.9
0,1.6
RW,99.7
1,63.9
2,24.3
0,1.6
RW,89.8
1,73.2
2,23.5
0,1.8
RW,98.5
1,67.9
2,24.2
0,1.6
RW,93.7
1,101.1
2,24.3
0,1.8
RW,127.2
1,86.5
2,63.7
0,1.8
RW,152.0
1,56.0
2,23.5
0,1.7
RW,81.2
1,86.0
2,24.2
0,1.9
RW,112.1
1,69.3
2,23.7
0,1.6
RW,94.6
1,79.5
2,23.7
0,1.6
RW,104.8
1,88.8
2,23.7
0,1.8
RW,114.3
1,79.3
2,23.5
0,1.5
RW,104.3
1,95.5
2,23.8
0,1.6
RW,120.9
1,75.3
2,23.2
0,1.5
RW,100.0
1,70.1
2,47.7
0,1.8
RW,119.6
1,61.4
2,24.1
0,1.6
RW,87.1
1,89.6
2,23.7
0,1.6
RW,114.9
1,88.3
2,24.2
0,1.6
RW,114.1
1,92.5
2,23.6
0,1.5
RW,117.6
1,92.6
2,36.7
0,1.6
RW,130.9
1,80.5
2,23.7
0,1.7
RW,105.9
1,80.2
2,24.5
0,2.2
RW,106.9
1,58.9
2,23.7
0,1.7
RW,84.3
1,82.5
2,39.9
0,1.6
RW,124.0
1,75.8
2,23.7
0,1.6
RW,101.1
1,66.9
